ticker,exchange,assetType,priceCurrency,startDate,endDate
JTSPX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JTSQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JTSRX,NMFQS,Mutual Fund,USD,2017-08-30,2019-05-30
JTSSX,NMFQS,Mutual Fund,USD,2007-08-01,2019-05-30
JTSXX,NMFQS,Mutual Fund,USD,,
JTSYX,NMFQS,Mutual Fund,USD,2014-11-04,2019-05-30
JTSZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JTTAX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JTTCX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JTTIX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JTTLX,NMFQS,Mutual Fund,USD,2017-06-02,2019-05-30
JTTPX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JTTQX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JTTRY,PINK,Stock,USD,2016-04-13,2019-05-30
JTTSX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JTTUX,NMFQS,Mutual Fund,USD,2017-06-02,2019-05-30
JTTYX,NMFQS,Mutual Fund,USD,2014-11-04,2019-05-30
JTTZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JTUAX,NMFQS,Mutual Fund,USD,2007-11-01,2019-05-30
JTUCX,NMFQS,Mutual Fund,USD,2007-11-01,2019-05-30
JTVXX,NMFQS,Mutual Fund,USD,,
JTWRX,NMFQS,Mutual Fund,USD,2004-06-10,2019-05-30
JTX,,Stock,USD,,
JTYBX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JUBPF,PINK,Stock,USD,2007-05-30,2019-05-30
JUCAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JUCBX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-01
JUCCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JUCDX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JUCIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JUCNX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JUCPX,NMFQS,Mutual Fund,USD,,
JUCRX,NMFQS,Mutual Fund,USD,2015-02-11,2019-05-30
JUCSX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JUCTX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JUCZX,NMFQS,Mutual Fund,USD,,
JUDG,,Stock,USD,1999-04-15,2003-05-09
JUDXX,NMFQS,Mutual Fund,USD,,
JUEAX,NMFQS,Mutual Fund,USD,2001-09-07,2019-05-30
JUECX,NMFQS,Mutual Fund,USD,2001-09-07,2019-05-30
JUEMX,NMFQS,Mutual Fund,USD,2010-11-30,2019-05-30
JUEPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JUEQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JUESX,NMFQS,Mutual Fund,USD,1985-06-27,2019-05-30
JUEZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JUGRF,PINK,Stock,USD,2011-06-02,2019-05-29
JUHL,PINK,Stock,USD,2008-06-24,2019-05-30
JUKIY,OTCMKTS,Stock,USD,2016-03-17,2019-04-25
JULAX,NMFQS,Mutual Fund,USD,2011-08-31,2019-05-30
JULBX,NMFQS,Mutual Fund,USD,2011-08-31,2019-05-30
JULCX,NMFQS,Mutual Fund,USD,2011-08-31,2019-05-30
JULGX,NMFQS,Mutual Fund,USD,2011-08-31,2019-05-30
JULMX,NMFQS,Mutual Fund,USD,2011-08-31,2019-05-30
JUMSF,PINK,Stock,USD,2010-03-15,2019-05-30
JUMSY,PINK,Stock,USD,2015-03-19,2019-05-24
JUMT,PINK,Stock,USD,2017-10-16,2019-05-28
JUNE,NYSE ARCA,ETF,USD,2016-04-04,2017-08-28
JUNO,NASDAQ,Stock,USD,2014-12-19,2018-03-06
JUNO1,,Stock,USD,2001-07-12,2005-07-14
JUNP,OTCMKTS,Stock,USD,2011-11-29,2019-05-22
JUNR,NYSE ARCA,ETF,USD,2011-03-17,2015-10-16
JUPGF,PINK,Stock,USD,2018-11-05,2019-05-10
JURAX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURCX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURDX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURIF,OTCGREY,Stock,USD,2012-04-30,2019-05-30
JURIX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURPX,NMFQS,Mutual Fund,USD,,
JURSX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURTX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURZX,NMFQS,Mutual Fund,USD,,
JUSAX,NMFQS,Mutual Fund,USD,,
JUSEX,NMFQS,Mutual Fund,USD,2016-11-09,2019-05-30
JUSMX,NMFQS,Mutual Fund,USD,2011-11-01,2019-05-30
JUSOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JUSPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JUSQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JUSRX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JUSSX,NMFQS,Mutual Fund,USD,1993-07-19,2019-05-30
JUST,NYSE ARCA,ETF,USD,2018-06-13,2019-05-30
JUST1,,Stock,USD,2001-01-02,2018-06-12
JUSUX,NMFQS,Mutual Fund,USD,2005-02-22,2019-05-30
JUSXX,NMFQS,Mutual Fund,USD,,
JUSYX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JUTOF,PINK,Stock,USD,2009-07-17,2018-06-11
JUTOY,PINK,Stock,USD,2013-08-01,2018-06-11
JUTPX,NMFQS,Mutual Fund,USD,2017-06-02,2019-05-30
JUTUX,NMFQS,Mutual Fund,USD,2017-06-02,2019-05-30
JUVF,PINK,Stock,USD,2017-06-13,2019-05-30
JVA,NASDAQ,Stock,USD,2005-05-03,2019-05-30
JVAAX,NMFQS,Mutual Fund,USD,2005-02-28,2019-05-30
JVACX,NMFQS,Mutual Fund,USD,2005-02-28,2019-05-30
JVAIX,NMFQS,Mutual Fund,USD,2005-02-28,2019-05-30
JVAL,NYSE ARCA,ETF,USD,2017-11-09,2019-05-30
JVANX,NMFQS,Mutual Fund,USD,,
JVAPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JVAQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JVARX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JVASX,NMFQS,Mutual Fund,USD,2005-02-28,2019-05-30
JVAYX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JVCNX,NMFQS,Mutual Fund,USD,,
JVCZF,OTCBB,Stock,USD,2009-05-21,2017-11-15
JVCZY,PINK,Stock,USD,2017-11-30,2019-05-24
JVEAX,NMFQS,Mutual Fund,USD,2014-06-30,2019-05-30
JVECX,NMFQS,Mutual Fund,USD,2014-06-30,2019-05-30
JVEIX,NMFQS,Mutual Fund,USD,2014-06-30,2019-05-30
JVERX,NMFQS,Mutual Fund,USD,2014-06-30,2019-05-30
JVFLX,NMFQS,Mutual Fund,USD,,
JVFNX,NMFQS,Mutual Fund,USD,2017-02-01,2017-08-24
JVGIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JVGTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JVIAX,NMFQS,Mutual Fund,USD,1984-12-31,2019-05-30
JVICX,NMFQS,Mutual Fund,USD,2003-10-10,2019-05-30
JVIMX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JVLAX,NMFQS,Mutual Fund,USD,1997-01-16,2019-05-30
JVLBX,NMFQS,Mutual Fund,USD,2008-12-19,2019-05-30
JVLCX,NMFQS,Mutual Fund,USD,2008-12-19,2019-05-30
JVLIX,NMFQS,Mutual Fund,USD,1997-01-02,2019-05-30
JVLTX,NMFQS,Mutual Fund,USD,2008-12-19,2019-05-30
JVMAX,NMFQS,Mutual Fund,USD,1997-05-30,2019-05-30
JVMCX,NMFQS,Mutual Fund,USD,2011-08-12,2019-05-30
JVMIX,NMFQS,Mutual Fund,USD,1997-06-02,2019-05-30
JVMRX,NMFQS,Mutual Fund,USD,2011-08-31,2019-05-30
JVMSX,NMFQS,Mutual Fund,USD,2012-03-01,2019-05-30
JVMTX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
JVMVX,NMFQS,Mutual Fund,USD,2010-07-09,2019-05-30
JVRNX,NMFQS,Mutual Fund,USD,,
JVSAX,NMFQS,Mutual Fund,USD,2011-12-15,2019-05-30
JVSCX,NMFQS,Mutual Fund,USD,2011-12-15,2019-05-30
JVSIX,NMFQS,Mutual Fund,USD,2011-12-15,2019-05-30
JVSOX,NMFQS,Mutual Fund,USD,2015-05-29,2019-05-30
JVSPX,NMFQS,Mutual Fund,USD,,
JVSZX,NMFQS,Mutual Fund,USD,,
JVTAX,NMFQS,Mutual Fund,USD,2011-05-06,2019-05-30
JVTCX,NMFQS,Mutual Fund,USD,2011-05-06,2019-05-30
JVTIX,NMFQS,Mutual Fund,USD,2011-05-06,2019-05-30
JVTNX,NMFQS,Mutual Fund,USD,2012-05-31,2019-05-30
JVTPX,NMFQS,Mutual Fund,USD,,
JVTSF,PINK,Stock,USD,2007-07-27,2019-05-30
JVTSX,NMFQS,Mutual Fund,USD,2011-05-06,2019-05-30
JVTZX,NMFQS,Mutual Fund,USD,,
JVXIX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JW-A,NYSE,Stock,USD,1990-03-26,2019-05-30
JW-B,NYSE,Stock,USD,1995-10-19,2019-05-30
JW.A,NYSE,Stock,USD,,
JWA,NYSE,Stock,USD,2001-08-16,2018-09-07
JWCAF,PINK,Stock,USD,2018-06-25,2019-05-30
JWEB,,Stock,USD,2000-02-08,2001-08-14
JWG,,Stock,USD,,
JWGRX,NMFQS,Mutual Fund,USD,1999-08-02,2019-05-30
JWHI,PINK,Stock,USD,2018-04-19,2018-04-19
JWL,,Stock,USD,2001-09-14,2006-04-17
JWN,NYSE,Stock,USD,1986-07-09,2019-05-30
JWSFX,NMFQS,Mutual Fund,USD,2010-02-17,2016-07-22
JWSOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JWWCX,NMFQS,Mutual Fund,USD,2002-10-01,2019-05-30
JWWFX,NMFQS,Mutual Fund,USD,2005-11-30,2019-05-30
JXBAX,NMFQS,Mutual Fund,USD,2010-01-05,2019-05-30
JXBCX,NMFQS,Mutual Fund,USD,2010-01-05,2019-05-30
JXBIX,NMFQS,Mutual Fund,USD,2009-11-30,2019-05-30
JXBSX,NMFQS,Mutual Fund,USD,2009-10-01,2019-05-30
JXCXX,NMFQS,Mutual Fund,USD,,
JXGAX,NMFQS,Mutual Fund,USD,2010-01-05,2019-05-30
JXGCX,NMFQS,Mutual Fund,USD,2010-01-05,2019-05-30
JXGIX,NMFQS,Mutual Fund,USD,2009-11-30,2019-05-30
JXGSX,NMFQS,Mutual Fund,USD,2009-10-01,2019-05-30
JXHGF,PINK,Stock,USD,2011-06-27,2019-05-30
JXHLY,PINK,Stock,USD,2010-04-07,2019-05-30
JXI,NYSE ARCA,ETF,USD,2006-09-22,2019-05-30
JXMND,OTCMKTS,Stock,USD,2017-09-15,2017-09-26
JXMNF,OTCGREY,Stock,USD,2017-09-27,2019-05-29
JXSB,NASDAQ,Stock,USD,1995-04-24,2018-06-14
JXVL,,Stock,USD,2001-08-09,2003-12-24
JYGAX,NMFQS,Mutual Fund,USD,2009-10-30,2019-01-10
JYGIX,NMFQS,Mutual Fund,USD,2009-10-30,2019-01-10
JYHIX,NMFQS,Mutual Fund,USD,2007-08-24,2019-05-30
JYHRX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JYHW,OTCMKTS,Stock,USD,2012-02-17,2019-03-26
JYHZX,NMFQS,Mutual Fund,USD,,
JYIAX,NMFQS,Mutual Fund,USD,2009-05-01,2016-10-28
JYICX,NMFQS,Mutual Fund,USD,2014-01-02,2016-10-28
JYIIX,NMFQS,Mutual Fund,USD,2009-05-01,2016-10-28
JYMHF,PINK,Stock,USD,2014-11-24,2017-11-13
JYN,NYSE ARCA,ETF,USD,2007-12-27,2018-04-12
JYNFF,PINK,ETF,USD,2007-05-09,2019-05-30
JYNT,NASDAQ,Stock,USD,2014-11-11,2019-05-30
JYSKF,OTCMKTS,Stock,USD,2017-11-20,2019-02-28
JYSKY,PINK,Stock,USD,2017-10-13,2019-02-06
JYUAF,PINK,Stock,USD,,
JZCLF,PINK,Stock,USD,2008-11-25,2019-05-30
JZZI,PINK,Stock,USD,2012-02-15,2019-05-14
K,NYSE,Stock,USD,1984-12-17,2019-05-30
KAAC,NASDAQ,Stock,USD,,
KAACU,NASDAQ,Stock,USD,2017-03-30,2018-11-09
KABDF,PINK,Stock,USD,2017-10-04,2019-04-10
KABHF,PINK,Stock,USD,2009-03-16,2017-08-17
KABX,PINK,Stock,USD,2009-10-06,2019-05-29
KACIX,NMFQS,Mutual Fund,USD,2007-12-31,2019-01-10
KACVX,NMFQS,Mutual Fund,USD,2006-06-15,2019-01-10
KADR,OTCMKTS,Stock,USD,2002-09-30,2014-12-18
KAEN,PINK,Stock,USD,2017-02-01,2017-06-23
KAEPF,PINK,Stock,USD,2007-09-14,2019-05-30
KAEPY,PINK,Stock,USD,2009-04-21,2019-05-30
KAGG,,ETF,USD,,
KAHL,PINK,Stock,USD,2005-11-11,2018-09-17
KAI,NYSE,Stock,USD,1992-11-03,2019-05-30
KAIKD,PINK,Stock,USD,2017-10-09,2017-10-11
KAIKY,PINK,Stock,USD,2012-07-02,2019-05-30
KAJMF,PINK,Stock,USD,2008-11-13,2019-05-30
KAJMY,PINK,Stock,USD,2007-07-13,2019-05-30
KALA,NASDAQ,Stock,USD,2017-07-20,2019-05-30
KALG,PINK,Stock,USD,2017-10-05,2019-05-28
KALIX,NMFQS,Mutual Fund,USD,2010-04-01,2016-02-01
KALL,NYSE ARCA,ETF,USD,2015-02-13,2019-05-30
KALO,PINK,Stock,USD,2016-01-04,2019-05-22
KALOD,PINK,Stock,USD,2017-12-19,2018-01-12
KALTF,OTCQB,Stock,USD,2017-01-11,2019-05-30
KALU,NASDAQ,Stock,USD,2006-07-07,2019-05-30
KALV,NASDAQ,Stock,USD,2015-04-09,2019-05-30
KALVX,NMFQS,Mutual Fund,USD,2010-04-01,2016-02-01
KALY,PINK,Stock,USD,2013-03-15,2019-05-30
KAMN,NYSE,Stock,USD,1990-03-26,2019-05-30
KANG,NASDAQ,Stock,USD,2014-04-09,2019-01-18
KANKF,PINK,Stock,USD,2003-07-31,2019-05-30
KANP,PINK,Stock,USD,2007-12-11,2019-05-30
KAOCF,PINK,Stock,USD,2007-11-05,2019-05-30
KAOOY,PINK,Stock,USD,2004-03-15,2019-05-30
KAP,NYSE,Stock,USD,2012-10-17,2018-11-21
KAP-CL,NYSE,Stock,USD,2018-10-26,2018-11-20
KAP1,,Stock,USD,,
KAR,NYSE,Stock,USD,2009-12-11,2019-05-30
KAR1,,Stock,USD,,
KARBF,OTCBB,Stock,USD,2007-10-05,2019-04-30
KARE,OTCGREY,Stock,USD,2017-11-15,2019-05-15
KARR,,Stock,USD,,
KARS,NYSE ARCA,ETF,USD,2018-01-19,2019-05-30
KASBF,PINK,Stock,USD,2010-08-13,2019-05-30
KASP,,Stock,USD,1998-08-18,2000-11-16
KAST,PINK,Stock,USD,2014-02-26,2019-05-14
KATE,NYSE,Stock,USD,1981-06-09,2017-07-12
KATFF,PINK,Stock,USD,2007-07-13,2019-05-30
KATOF,OTCMKTS,Stock,USD,2009-06-16,2019-04-17
KATX,PINK,Stock,USD,2014-02-19,2019-05-30
KATY,PINK,Stock,USD,2016-01-04,2017-08-28
KATYQ,PINK,Stock,USD,2017-09-27,2019-05-02
KAUAX,NMFQS,Mutual Fund,USD,2001-04-23,2019-05-30
KAUBX,NMFQS,Mutual Fund,USD,2001-04-23,2019-05-30
KAUCX,NMFQS,Mutual Fund,USD,2001-04-23,2019-05-30
KAUFX,NMFQS,Mutual Fund,USD,1986-02-21,2019-05-30
KAUIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
KAUTX,NMFQS,Mutual Fund,USD,,
KAYE,,Stock,USD,1999-03-30,2001-05-11
KAYS,OTCQB,Stock,USD,2007-07-26,2019-05-30
KB,NYSE,Stock,USD,2001-11-12,2019-05-30
KBA,NYSE ARCA,ETF,USD,2014-03-05,2019-05-30
KBAGF,OTCMKTS,Stock,USD,2017-09-25,2019-05-20
KBAH,,ETF,USD,,
KBAL,NASDAQ,Stock,USD,1990-03-26,2019-05-30
KBALB,NASDAQ,Stock,USD,1990-03-26,2014-10-31
KBAY,,Stock,USD,,
KBBTF,OTCGREY,Stock,USD,2017-06-19,2019-04-05
KBCSF,PINK,Stock,USD,2007-07-23,2019-05-30
KBCSY,PINK,Stock,USD,2010-07-30,2019-05-30
KBDCF,OTCGREY,Stock,USD,2007-08-21,2019-05-30
KBDCY,PINK,Stock,USD,2019-04-24,2019-04-24
KBDHF,PINK,Stock,USD,2011-04-20,2019-05-30
KBDHY,PINK,Stock,USD,2017-10-18,2018-08-31
KBE,NYSE ARCA,ETF,USD,2005-11-15,2019-05-30
KBEVF,PINK,Stock,USD,2005-04-08,2019-05-30
KBGCF,OTCMKTS,Stock,USD,2017-10-12,2019-05-15
KBH,NYSE,Stock,USD,1987-11-05,2019-05-30
KBIO,OTCMKTS,Stock,USD,2013-01-31,2017-08-04
KBIWX,NMFQS,Mutual Fund,USD,2018-10-12,2019-05-30
KBK,,Stock,USD,2001-08-13,2002-08-14
KBKCP,OTCMKTS,Stock,USD,2007-07-20,2019-05-30
KBL,,Stock,USD,2000-03-20,2001-03-12
KBLB,OTCQB,Stock,USD,2008-02-29,2019-05-30
KBLM,NASDAQ,Stock,USD,2017-06-27,2019-05-30
KBLMR,NASDAQ,Stock,USD,2017-06-27,2019-05-30
KBLMU,NASDAQ,Stock,USD,2017-06-02,2019-05-15
KBLMW,NASDAQ,Stock,USD,2017-06-27,2019-05-30
KBOT,,ETF,USD,,
KBPH,OTCBB,Stock,USD,2004-08-02,2019-05-30
KBR,NYSE,Stock,USD,2006-11-16,2019-05-30
KBRLF,PINK,Stock,USD,2010-02-12,2019-05-30
KBSF,NASDAQ,Stock,USD,2013-02-12,2019-05-30
KBSFU,OTCMKTS,Stock,USD,2017-11-28,2017-11-28
KBSFW,PINK,Stock,USD,2017-10-05,2018-12-19
KBSTF,PINK,Stock,USD,2007-10-02,2019-05-30
KBSTY,PINK,Stock,USD,2007-07-13,2018-04-26
KBUY,,ETF,USD,,
KBW,NYSE,Stock,USD,2010-12-15,2013-10-17
KBWB,NASDAQ,ETF,USD,2011-11-01,2019-05-30
KBWC,NYSE ARCA,ETF,USD,2016-01-04,2016-03-28
KBWD,NASDAQ,ETF,USD,2010-12-02,2019-05-30
KBWI,NYSE ARCA,ETF,USD,2016-01-04,2016-03-28
KBWP,NASDAQ,ETF,USD,2010-12-22,2019-05-30
KBWR,NASDAQ,ETF,USD,2011-11-01,2019-05-30
KBWY,NASDAQ,ETF,USD,2010-12-02,2019-05-30
KBXRF,,Stock,USD,,
KBYPF,OTCMKTS,Stock,USD,2015-09-14,2019-02-28
KCAPL,NASDAQ,Stock,USD,2017-08-28,2019-05-30
KCC,NYSE,Stock,USD,2016-01-04,2017-02-09
KCC-CL,NYSE,Stock,USD,2017-02-02,2017-02-10
KCCB,NYSE ARCA,ETF,USD,2018-06-28,2019-05-30
KCCFF,PINK,Stock,USD,2017-05-31,2019-05-30
KCCHF,OTCGREY,Stock,USD,,
KCCIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCCSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCCVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
KCDMF,PINK,Stock,USD,2007-07-20,2019-05-30
KCDMY,PINK,Stock,USD,2007-07-13,2019-05-30
KCE,NYSE ARCA,ETF,USD,2005-11-15,2019-05-30
KCG,NYSE,Stock,USD,2013-06-28,2017-08-17
KCG1,,Stock,USD,,
KCGIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCGSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCGVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
KCI,NYSE,Stock,USD,2004-02-25,2012-11-12
KCIIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCISX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCIVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
KCKSF,PINK,Stock,USD,2017-09-26,2019-05-22
KCLI,OTCQX,Stock,USD,1995-08-18,2019-05-30
KCLIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCLSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCLVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
KCMBX,NMFQS,Mutual Fund,USD,2009-04-02,2017-08-08
KCMH,OTCMKTS,Stock,USD,2017-09-26,2019-05-28
KCMIX,NMFQS,Mutual Fund,USD,2017-03-20,2019-05-30
KCMTX,NMFQS,Mutual Fund,USD,2008-08-04,2019-05-30
KCNY,NYSE ARCA,ETF,USD,2014-12-03,2019-05-30
KCOMF,OTCMKTS,Stock,USD,2017-08-24,2017-12-18
KCP,NYSE,Stock,USD,2003-08-26,2013-10-03
KCPC,PINK,Stock,USD,1997-11-28,2019-05-30
KCRPY,PINK,Stock,USD,2007-07-13,2018-04-30
KCS,,Stock,USD,2001-08-14,2006-05-10
KCSIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCSSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCSVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
KCTAX,NMFQS,Mutual Fund,USD,1983-02-17,2019-05-30
KCTBX,NMFQS,Mutual Fund,USD,1994-05-31,2016-06-06
KCTCX,NMFQS,Mutual Fund,USD,1994-05-31,2019-05-30
KCTTX,NMFQS,Mutual Fund,USD,,
KCVIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCVSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KCVVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
KDCAX,NMFQS,Mutual Fund,USD,1998-01-02,2017-02-23
KDCBX,NMFQS,Mutual Fund,USD,1995-09-11,2016-07-22
KDCCX,NMFQS,Mutual Fund,USD,1996-01-02,2016-12-09
KDCE,PINK,Stock,USD,1998-06-29,2019-01-25
KDCIX,NMFQS,Mutual Fund,USD,2000-05-31,2017-02-23
KDCQX,NMFQS,Mutual Fund,USD,2012-01-03,2016-12-09
KDCSX,NMFQS,Mutual Fund,USD,2004-12-17,2017-02-23
KDCXF,PINK,Stock,USD,2009-06-29,2019-05-30
KDDIF,PINK,Stock,USD,2008-12-16,2019-05-30
KDDIY,PINK,Stock,USD,2008-12-18,2019-05-30
KDDRF,PINK,Stock,USD,2018-03-07,2019-05-16
KDEVF,PINK,Stock,USD,2019-04-05,2019-04-05
KDHAX,NMFQS,Mutual Fund,USD,1988-03-18,2019-05-30
KDHBX,NMFQS,Mutual Fund,USD,2014-01-02,2017-01-23
KDHCX,NMFQS,Mutual Fund,USD,1995-09-11,2019-05-30
KDHIX,NMFQS,Mutual Fund,USD,2002-08-19,2019-05-30
KDHRX,NMFQS,Mutual Fund,USD,2003-09-30,2019-05-30
KDHSX,NMFQS,Mutual Fund,USD,2005-02-28,2019-05-30
KDHTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
KDHUX,NMFQS,Mutual Fund,USD,2017-06-08,2019-05-30
KDIAF,PINK,Stock,USD,2012-07-26,2018-04-17
KDKGF,OTCGREY,Stock,USD,2007-07-13,2019-05-30
KDKN,PINK,Stock,USD,2013-01-30,2019-05-30
KDKWF,OTCGREY,Stock,USD,,
KDMN,NYSE,Stock,USD,2016-07-27,2019-05-30
KDN,NYSE,Stock,USD,2001-01-02,2013-10-16
KDNCY,PINK,Stock,USD,2016-02-24,2019-01-08
KDNG,PINK,Stock,USD,2017-10-19,2019-05-15
KDNUU,OTCMKTS,Stock,USD,2017-10-16,2017-10-18
KDOZF,OTCGREY,Stock,USD,2011-02-23,2019-05-30
KDP,NYSE,Stock,USD,2008-04-28,2019-05-30
KDRH,PINK,Stock,USD,2009-01-30,2017-11-28
KDRHD,PINK,Stock,USD,2009-01-30,2017-12-27
KDSAX,NMFQS,Mutual Fund,USD,1992-05-22,2018-02-26
KDSBX,NMFQS,Mutual Fund,USD,1995-09-11,2016-07-22
KDSCX,NMFQS,Mutual Fund,USD,1995-09-11,2018-02-26
KDSIX,NMFQS,Mutual Fund,USD,2002-08-19,2018-02-26
KDSKF,PINK,Stock,USD,2007-08-30,2019-05-30
KDSSX,NMFQS,Mutual Fund,USD,2005-02-28,2018-02-26
KDSZX,NMFQS,Mutual Fund,USD,2014-08-28,2018-02-26
KDUS,OTCBB,Stock,USD,1996-07-17,2018-07-02
KDXTX,NMFQS,Mutual Fund,USD,,
KE,NASDAQ,Stock,USD,2014-11-03,2019-05-30
KEA,,Stock,USD,,
KED,NYSE,ETF,USD,2006-09-21,2018-08-03
KEF,NYSE,ETF,USD,1994-09-19,2017-07-18
KEFAX,NMFQS,Mutual Fund,USD,2014-12-03,2018-02-23
KEFI,PINK,Stock,USD,2004-05-05,2019-05-30
KEFIX,NMFQS,Mutual Fund,USD,2014-12-03,2018-02-23
KEG,NYSE,Stock,USD,1992-03-17,2019-05-30
KEG1,NYSE,Stock,USD,2017-01-03,2017-06-23
KEGX,,Stock,USD,,
KEGXQ,PINK,Stock,USD,2016-01-04,2016-12-23
KEI,NYSE,Stock,USD,2001-01-02,2011-11-30
KELL,,Stock,USD,2000-03-30,2001-08-16
KELTF,OTCGREY,Stock,USD,2013-03-06,2019-05-30
KELYA,NASDAQ,Stock,USD,1990-03-26,2019-05-30
KELYB,NASDAQ,Stock,USD,1995-08-18,2019-05-30
KEM,NYSE,Stock,USD,1992-10-26,2019-05-30
KEMP,BATS,ETF,USD,2016-01-04,2018-07-31
KEMQ,NYSE ARCA,ETF,USD,2017-10-12,2019-05-30
KEMX,,ETF,USD,2019-04-12,2019-05-30
KEN,NYSE,Stock,USD,2015-01-14,2019-05-30
KENS,PINK,Stock,USD,1999-12-23,2019-05-30
KENT,,Stock,USD,2000-03-29,2012-08-10
KEP,NYSE,Stock,USD,1994-10-27,2019-05-30
KEQU,NASDAQ,Stock,USD,1992-02-25,2019-05-30
KERA,,Stock,USD,1999-01-07,2000-11-13
KERMF,OTCQB,Stock,USD,2016-01-04,2019-05-30
KERRF,PINK,Stock,USD,,
KERX,NASDAQ,Stock,USD,2000-07-28,2018-12-12
KES,,Stock,USD,1999-03-30,2001-11-19
KESI,,Stock,USD,2001-08-13,2002-08-13
KEST,,Stock,USD,1999-02-16,2003-02-19
KEUAX,NMFQS,Mutual Fund,USD,,
KEUCX,NMFQS,Mutual Fund,USD,,
KEUIX,NMFQS,Mutual Fund,USD,2016-01-14,2019-04-03
KEWL,PINK,Stock,USD,1996-05-30,2019-05-30
KEX,NYSE,Stock,USD,1991-08-21,2019-05-30
KEY,NYSE,Stock,USD,1987-11-05,2019-05-30
KEY-P-I,NYSE,Stock,USD,2016-12-15,2019-05-30
KEY-P-J,NYSE,Stock,USD,2018-07-24,2019-05-30
KEY-P-K,NYSE,Stock,USD,2019-04-23,2019-05-30
